Date,Total_Cases,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
3/03/2022,1756285,141,0,51,93,0,0,0,9219,259,1028,9430,1225,1785,2222,921,6443,2105,31566,570,2,2029,657,162,2083,7738,26,8,311,425,293,0,60177,4885,1104,0,1819,7,0,368,82,539,391,0,0,162,391,497,73,362,0,4681,0,1257,0,0,2,0,0,24692,0,9,0,2,0,139,29,0,0,5,4,5,76991,4,0,9,1,0,8,0,0,0,0,0,2,45,0,13,4,0,117,0,6,9,1051,0,0,99,1772,5,1625,596,2046,9001,0,19,0,0,2,40,280,2925,1261,0,0,2,3563,47,64,0,6029,81,774,0,1483,0,686,0,22,0,35,0,58661,0,9,3115,210673,137,15783,0,2845,0,0,31,3,0,966,3862,2534,6396,37259,6772,1009,4043,2377,42588,29,70268,0,0,23,11,266838,69,486,43,246,8900,1835,95,0,806,171,5346,845,0,0,21,32467,535,1,126,0,0,0,12342,0,734,0,998,119,102,20,9,70,0,11,66,1,58283,18,22582,0,0,8,466,10715,485,953,0,454,86,409,1880,985,14060,12234,181,5953,91934,10,1,4,2,0,31,0,407,17,2620,5,0,18162,14085,1907,0,0,1853,4,23140,711,42,0,41,2472,23024,78,71,0,0,23834,4,4,290,285,1077,49424,48620,41,0,502,0,73,6,0,0,1,0,0,132,308,0,0,0,45375,2182,91,0,361,176150,1071,2,1,191,0
3/04/2022,1753846,0,205,56,92,50,0,0,8362,251,663,9970,309,1018,2004,940,5565,2247,32419,588,17,2041,604,158,1949,14713,34,0,274,0,293,0,71380,4215,2125,0,1863,16,1,366,0,502,340,0,0,171,391,450,42,421,101,3590,1029,1354,0,1102,10,95,0,24632,0,9,1,16,1,125,15,0,2,6,1,3,72682,1,1,8,1,0,20,2,0,0,0,0,14,27,1,9,14,0,131,0,2,2,1351,14,0,16,1771,11,1351,638,1017,8105,0,28,33644,0,1,100,155,0,1121,0,0,1,3311,32,45,20,7185,32,0,0,217,41,645,0,0,15,0,0,57499,0,0,1365,217593,0,16050,0,2485,0,0,22,29,0,0,3064,2648,5921,26347,6470,1066,3995,8463,38353,34,63569,0,536,32,10,254326,52,499,0,224,7676,1602,0,0,501,349,5241,653,0,0,13,33209,298,4,98,0,7,0,10558,0,617,0,806,128,114,21,27,111,48,6,51,3,68309,13,18882,0,1,31,388,9665,0,796,21,522,0,360,2020,842,12489,13747,156,5602,88130,5,2,0,3,0,21,5,363,10,2504,19,0,17564,13483,1910,68,0,1898,6,22400,583,15,0,60,2030,25132,72,64,0,0,22818,5,3,70,345,1236,38283,51264,0,0,447,0,0,0,0,0,1,-13,0,97,321,0,0,0,44485,2191,84,0,293,173631,861,4,2,219,1236
3/05/2022,1469664,117,0,41,0,0,0,6,4430,218,542,8760,227,265,1813,765,5046,-42,31289,433,0,1517,368,150,1876,0,0,0,331,351,0,0,62748,4095,1388,0,1596,0,2,334,0,0,0,0,0,0,0,469,0,0,0,1518,0,1210,0,0,0,0,0,20901,0,13,0,2,1,92,22,0,0,14,0,5,67583,0,0,9,5,0,25,0,0,0,0,2,90,25,1,10,1,0,141,0,4,8,1191,0,0,0,0,12,1524,510,1834,8297,0,0,15735,0,0,0,291,0,1113,0,4,7,3045,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,53678,16,0,3033,192210,0,12997,0,2590,0,0,16,3,0,0,0,0,5476,30156,4089,397,0,7048,41364,24,63591,0,171,14,11,243612,66,524,16,259,7754,1268,0,0,0,152,4802,0,0,132,15,33406,323,2,121,0,1,0,9748,0,568,92,0,128,80,14,13,67,0,0,0,0,67207,0,15205,0,0,0,370,5457,0,755,0,426,0,277,1436,931,12725,13696,163,4837,85575,3,3,0,0,0,0,0,283,8,2146,0,0,16274,12365,1887,614,0,1735,0,0,639,0,0,33,0,0,69,80,0,0,21881,0,0,183,642,3413,32389,14920,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929,69,0,342,173258,0,0,1,131,280
3/06/2022,1212355,251,180,38,0,10,0,0,2274,115,534,8985,235,1592,0,772,5454,4610,28463,374,2,1964,529,111,1662,0,0,0,347,547,0,0,15725,4005,515,0,1029,0,3,330,0,0,0,0,0,0,0,332,0,0,0,1371,0,910,0,0,0,0,0,20113,0,6,1,0,12,120,5,0,0,9,0,5,39801,2,0,7,5,0,55,0,0,0,0,0,47,35,1,11,1,0,191,0,4,1,1088,0,0,0,0,10,875,482,1730,4578,0,0,10827,0,0,0,66,0,1093,0,0,0,1641,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,45328,0,0,1700,116889,0,9213,0,559,0,6,15,0,0,0,0,0,4362,24867,5586,636,0,3991,35889,13,53897,0,27,4,1,210713,46,670,26,186,3992,1007,0,0,679,99,3212,0,0,0,18,27435,306,0,99,0,3,0,10593,0,518,2,0,71,60,5,14,54,0,0,0,0,66799,0,17552,0,6,3,223,3336,944,756,0,0,0,260,1609,864,7698,10066,170,3092,78632,5,0,46,0,0,0,0,317,10,1641,0,0,13158,7380,942,86,0,1147,0,0,508,0,0,24,0,0,63,43,0,0,21162,18,6,0,437,0,27671,12401,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,59,0,239,202180,0,2,2,77,190
3/07/2022,1422837,418,40,32,186,0,0,0,6286,60,638,12997,437,15908,4155,1045,6994,2788,26153,149,5,1699,436,96,1205,15335,0,0,321,0,339,0,21306,4185,2462,0,1173,28,3,306,0,1113,997,0,0,422,1133,443,109,294,108,1704,1327,775,0,0,30,0,1,14114,0,22,0,1,17,92,18,0,0,4,1,0,36395,0,0,2,10,0,46,4,0,0,0,5,42,40,1,2,6,0,423,0,6,6,952,1,0,0,2955,0,157,548,1584,2580,0,4,12225,0,0,0,54,5359,923,0,5,1,1394,9,41,15,22369,17,550,1728,1516,0,1258,0,0,23,0,0,11235,0,0,910,78428,0,8639,0,458,30,0,7,0,0,0,5852,6222,3993,21380,6426,737,7491,7529,22662,34,37002,16449,158,19,5,202714,23,610,0,165,2594,1126,0,0,495,263,2404,1611,0,0,11,26856,488,0,72,0,3,0,1684,0,251,0,2072,53,52,0,12,66,0,6,0,13,64441,48,23936,0,1,19,124,7350,335,378,20,443,112,320,489,726,5583,5606,165,3188,72136,4,0,16,4,8,36,0,279,11,2231,0,1,13520,5162,773,124,49,801,16,35997,662,56,0,68,0,58121,59,29,0,0,18943,3,12,161,132,637,34343,64089,19,0,386,19,109,0,0,0,0,68,0,276,316,0,0,0,126120,1508,68,24,0,147358,1729,0,4,89,501
3/08/2022,1750798,353,87,26,90,23,0,0,6474,140,1153,13144,0,4799,0,1100,6985,3510,30939,276,4,1896,446,156,742,7495,76,0,441,326,167,0,74487,3984,2180,0,1401,0,5,357,0,467,200,0,0,141,242,535,94,0,7,1523,0,935,0,0,9,0,0,11764,0,11,0,2,7,46,6,0,0,11,1,0,38751,0,0,3,14,0,94,1,0,0,0,17,61,29,3,13,12,0,424,0,5,1,760,3,0,0,1458,3,1016,447,3695,10419,0,15,15475,0,0,0,126,0,882,0,0,0,3305,24,40,0,0,84,0,0,5098,0,642,8019,0,0,0,0,79849,3,15,2783,156799,612,21057,0,2847,0,5,14,15,0,1015,1387,3316,4575,30148,5841,888,4355,7464,60753,15,53938,0,169,21,9,342427,32,436,17,231,8137,1006,9,0,386,27,4740,777,0,0,12,31490,273,3,159,0,2,0,8939,0,352,66,189,104,78,10,8,74,0,11,52,3,66231,9,22495,98,2,118,340,10217,360,758,0,382,0,410,901,442,13176,15068,146,5461,65569,7,1,13,1,0,58,0,219,4,2588,178,0,0,13853,3171,0,0,1436,10,23149,2227,6,0,44,4817,26089,55,53,0,0,22073,6,5,0,432,11090,37407,29758,14,0,323,0,0,0,438,0,1,130,0,173,694,0,0,0,61713,1752,27,10,149,194815,598,1,0,249,633
3/09/2022,1839344,172,75,23,84,26,0,6,6096,51,804,16230,120,4566,5671,1165,7779,0,47795,126,0,1535,323,175,1238,0,24,0,386,891,172,0,45783,3155,1920,0,1301,31,1,198,0,552,274,0,0,206,342,596,75,0,30,1949,1282,1426,0,0,9,0,2,16467,0,18,0,1,0,50,12,0,0,10,3,9,30461,0,0,3,14,0,0,4,0,0,0,21,66,46,2,4,19,0,373,0,5,6,739,0,21,117,1449,12,2588,518,2866,10527,0,7,16958,0,14,214,91,2185,884,0,0,2,2872,20,48,26,8910,65,611,0,0,0,430,0,0,95,0,0,69125,2,0,865,215854,27,23335,0,2592,0,1,14,30,0,0,2632,2777,4184,26336,5008,723,1698,2878,49815,18,63672,0,89,14,6,327532,49,368,13,208,7542,1082,0,3,293,249,6000,1082,0,0,9,30246,329,1,138,0,2,0,8385,0,226,49,572,112,72,9,8,68,0,0,0,10,74236,33,0,0,5,0,292,7884,256,639,24,301,0,411,0,573,14440,14595,130,4176,57787,2,0,3,0,0,48,0,187,3,2377,0,0,39252,14358,2233,341,0,1867,9,21936,1307,12,0,31,2169,33759,53,77,0,106,22984,9,5,161,414,1013,33243,37706,38,0,392,0,0,0,0,0,0,92,1196,185,312,0,0,0,66870,1530,51,43,198,265163,465,0,0,482,0
3/10/2022,1860908,368,67,20,0,0,0,0,6137,122,743,13972,527,4308,0,1141,6587,4411,49432,270,8,1483,327,128,1497,20549,27,0,331,429,145,0,61105,3849,1693,0,942,29,2,238,0,552,336,0,0,192,455,680,66,0,0,2046,0,1267,0,0,13,0,0,19097,2,20,2,1,117,62,9,0,0,16,10,4,31402,4,0,2,36,0,264,4,0,0,1,18,121,43,0,6,24,0,559,0,6,18,719,6,0,19,1368,0,1728,561,3473,9076,0,17,14309,0,0,40,0,0,861,0,0,1,2469,28,39,0,10051,0,572,0,5772,0,136,0,0,36,0,0,69046,0,0,1970,262752,14,21863,0,2003,0,11,17,3,0,0,2377,2633,4194,21311,6424,699,4057,13135,55156,27,61063,0,163,11,4,282976,37,349,36,335,7055,956,0,5,333,119,5634,1176,0,0,15,30787,325,5,153,0,1,11566,7878,0,459,0,520,86,77,3,0,77,0,0,0,0,74518,32,21053,0,0,84,316,7370,234,723,0,310,0,363,2136,-343,13425,12794,127,3565,50284,7,1,11,0,4,24,0,190,7,2139,0,1,16165,14677,2330,0,0,1868,10,22615,580,0,0,51,2147,32131,50,82,0,0,24792,7,0,100,462,540,29492,46586,59,0,369,0,107,0,0,0,0,22,0,207,309,2,0,7,84092,1498,14,7,556,218459,203,2,2,209,1205
3/11/2022,1850430,81,73,25,0,0,0,5,5615,128,666,12818,198,4014,5333,1130,5942,4976,49323,225,3,1317,257,126,1899,10381,31,0,389,354,143,0,54022,2914,1635,0,956,10,0,237,0,473,288,0,0,194,403,582,48,1382,65,1625,798,1179,0,1012,9,0,0,19172,1,6,2,1,11,63,10,0,0,22,3,5,29381,2,1,1,20,0,0,3,0,0,1,30,166,27,0,12,37,0,773,0,4,24,782,3,8,25,1122,6,1538,586,3020,8263,0,7,13826,0,0,0,147,0,854,0,0,1,2165,29,19,7,21159,55,0,0,-400,42,0,0,0,60,0,0,72702,0,0,1543,252836,12,21260,0,2341,0,0,0,5,0,0,2068,2656,3614,16110,3953,688,9125,3361,53961,45,55812,0,0,20,9,383651,47,280,0,413,6216,932,0,0,302,199,5578,958,0,0,10,32800,172,2,139,0,0,0,0,0,347,82,0,78,55,3,17,62,64,0,274,0,69186,41,39773,0,6,33,302,5614,0,571,11,301,0,272,3612,583,11633,0,125,2974,49710,13,0,11,2,1,38,0,178,3,2230,0,0,15345,12370,2234,0,0,1671,7,19849,467,12,0,35,1478,32090,45,82,0,0,24592,0,5,0,543,2099,25401,49717,16,0,382,0,0,0,0,0,2,17,0,177,349,0,0,0,72509,1490,70,62,0,188440,327,0,0,136,0
3/12/2022,1748360,65,69,19,0,54,0,0,2986,111,618,13070,151,3657,2202,929,5108,7760,44465,197,3,1176,198,117,1931,0,0,0,484,253,0,0,47796,2602,960,0,641,0,0,205,0,0,0,0,0,0,0,735,0,0,0,0,0,1089,0,0,0,0,0,17414,1,18,8,1,5,96,4,2,0,33,3,1,27647,0,1,1,24,0,136,5,0,0,0,39,0,14,0,3,23,0,1146,0,2,54,677,0,0,0,0,17,1575,613,2812,8391,0,0,7091,0,0,0,0,0,0,0,1,1,1880,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,70524,0,0,1243,237086,0,19002,0,1965,0,0,20,8,0,2015,0,0,3116,14900,2219,366,0,5410,54720,36,55226,0,222,11,3,350176,32,259,13,427,6525,763,0,0,0,236,3125,0,0,79,9,26250,204,5,127,0,0,0,13765,0,571,41,0,97,60,8,0,30,0,0,0,6,60042,0,14533,0,1,59,277,3194,0,609,0,0,0,113,1039,654,11113,0,82,2743,47096,7,2,0,0,2,0,0,135,0,1967,0,0,12632,11211,2285,0,0,1570,0,0,347,0,0,14,0,0,41,62,0,0,0,5,2,193,325,8171,20465,10218,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,40,43,279,454212,0,0,1,162,521
3/13/22,1281324,162,42,22,0,18,0,0,1236,51,576,8890,197,3795,2531,915,5499,4037,38060,192,0,1154,233,101,1654,0,0,0,470,138,0,0,13809,2555,523,0,487,0,0,125,0,0,0,0,0,0,0,527,0,0,0,0,0,866,0,0,0,0,0,15271,0,9,6,11,13,121,11,0,0,51,7,1,32430,0,0,0,17,0,1414,9,0,0,0,60,282,57,0,8,45,0,1296,0,5,15,486,3,0,0,0,3,956,556,2314,7202,0,0,6658,0,1,0,274,0,0,0,0,0,1371,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,59036,0,0,823,146607,23,11986,0,321,0,18,17,15,0,0,0,0,2503,11585,3330,421,0,6557,50028,25,50859,0,0,12,5,309769,32,0,22,394,2727,486,0,0,233,209,2636,0,0,0,4,22535,291,6,171,0,1,0,1191,0,395,0,0,69,56,6,55,59,0,0,0,16,52326,0,15576,0,0,0,198,1912,457,462,0,412,0,115,770,562,7578,0,121,1626,43951,5,0,14,0,0,0,0,145,12,1366,0,0,9701,8554,1108,633,0,972,10,0,311,0,0,9,0,0,37,63,0,0,45714,0,4,195,225,511,17426,11051,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,69,0,411,209501,0,0,0,54,446
3/14/22,1629381,208,26,25,0,4,0,0,4647,17,773,10657,295,5569,2779,1371,7301,58,34220,53,4,1399,239,79,1166,18032,37,0,1032,0,254,0,16512,2278,2433,0,880,26,1,145,0,1351,689,0,0,415,0,443,76,0,0,0,857,670,0,0,21,0,7,11495,1,15,10,39,7,68,21,2,0,13,7,1,26908,1,1,0,20,0,895,25,0,0,0,53,115,21,0,4,54,0,808,0,4,43,469,6,0,29,2223,1,141,620,3782,0,0,23,7892,0,3,27,0,5626,0,0,3,1,925,24,38,14,26848,89,278,0,3216,0,190,0,0,0,0,0,18853,6,10,466,92378,0,22682,0,363,8,0,3,0,0,0,0,4405,2568,9629,3813,657,11907,5970,29698,21,32359,25502,170,12,6,362328,18,653,16,359,2097,632,59,5,304,1,2187,1975,0,0,0,22030,0,3,143,0,1,0,1018,0,241,50,1275,56,29,0,0,50,0,20,0,8,45892,91,21657,0,0,36,92,5397,186,473,23,146,0,171,346,554,5295,32750,110,2087,40120,1,1,6,0,0,35,-3,146,9,2211,48,1,9042,4583,942,0,10,671,3,0,345,58,0,30,0,69146,33,75,0,0,19742,0,6,167,218,368,24404,35392,12,0,296,21,139,13,0,0,0,115,0,567,347,0,0,0,170467,1268,22,52,0,264790,561,0,9,0,394
3/15/22,1802507,162,22,21,0,25,0,4,5076,55,1203,30385,115,6132,0,1865,9381,5228,37125,142,0,1194,217,128,693,0,25,0,783,481,147,0,49694,2553,2393,0,683,5,4,139,0,459,237,0,0,172,808,483,76,0,0,5765,0,1023,0,0,8,329,2,10082,2,12,11,0,0,80,29,2,0,0,15,0,27765,1,0,0,13,0,3076,34,0,0,0,28,0,15,0,9,53,0,1675,0,7,0,573,0,0,31,1093,18,1179,561,3294,10864,0,16,9947,0,0,0,147,313,0,0,0,0,2699,19,69,0,6110,73,390,2097,0,0,136,8514,0,238,0,0,105934,0,0,1716,198888,45,26620,0,2060,0,3,10,12,0,472,0,2361,2876,14408,3223,573,6282,7172,86414,18,50695,0,0,9,5,400725,22,270,0,722,6250,614,0,0,193,189,4595,907,0,0,16,26534,0,5,194,0,1,0,0,0,343,74,97,106,111,9,20,57,0,86,0,0,52897,41,0,87,0,12,312,6126,183,493,0,323,0,229,646,0,12690,0,102,4854,36080,8,0,3,0,0,63,1,129,2,2415,108,2,15851,12630,4249,288,0,1648,3,36066,428,2,0,35,3677,29033,32,39,0,0,23945,0,0,197,242,166,24614,24385,56,0,280,0,0,0,262,0,0,35,0,323,828,5,0,0,119229,1638,21,82,50,175480,214,0,0,0,0
3/16/22,2223448,172,93,18,0,29,0,0,4681,79,1291,20042,221,7186,3552,1952,9708,13196,58583,115,8,1196,182,118,1858,25700,17,377,681,494,164,0,47738,1968,1949,0,489,17,3,140,92,593,174,0,0,243,0,0,70,0,66,2000,747,1380,0,0,16,0,0,13290,1,12,4,126,18,104,12,2,0,76,16,2,29272,0,1,0,10,1,2198,66,0,0,0,26,128,23,0,2,58,0,1265,0,6,66,626,5,0,51,1095,10,2659,559,3714,10751,0,6,9585,0,4,114,116,0,0,0,0,0,2136,29,38,73,11397,72,0,0,2974,0,127,0,0,0,0,0,105786,0,0,1099,262593,0,23694,231,2133,0,0,12,5,0,0,4902,2080,2539,13018,3010,632,5452,4766,74147,8,57822,0,224,15,3,621317,51,225,5,848,5138,536,0,0,129,218,0,1450,0,0,11,28298,0,5,229,0,0,0,6025,0,339,63,218,97,52,6,13,41,21,0,101,2,60263,157,39135,0,5,0,329,4759,180,514,13,300,0,212,0,776,14475,0,88,3913,35969,5,0,6,3,0,45,1,127,7,2449,0,0,11278,13652,2928,0,0,1980,6,0,320,0,0,32,1814,36038,29,90,0,47,25456,0,10,0,395,0,22345,46138,12,0,318,0,0,0,0,0,1,60,2219,306,383,0,0,0,90974,1670,60,45,599,267540,0,0,4,294,741
3/17/22,2052915,175,81,15,440,18,0,0,4577,47,1071,19968,258,6093,4830,1774,9036,6136,52045,0,0,1121,233,103,1789,12275,18,0,606,477,129,0,44033,1708,1720,55,445,0,3,132,0,619,240,0,0,234,0,560,54,0,0,2477,0,0,0,0,16,0,0,16645,0,14,10,116,16,89,14,0,0,24,16,1,21650,0,2,7,4,2,0,47,0,0,0,33,64,67,0,0,63,0,1263,0,6,32,744,0,0,35,1096,11,2032,586,3951,8593,0,14,8326,0,0,0,166,0,0,3941,1,0,1749,20,64,0,4295,52,417,0,1537,0,91,0,0,139,0,0,100158,0,0,888,294931,14,24256,0,2539,0,25,6,0,0,0,1503,1879,2528,11532,2580,559,0,8056,82368,30,53478,0,80,18,0,407017,33,0,13,874,5253,508,0,0,134,284,11608,1405,0,0,13,27004,0,6,304,0,0,0,11084,0,450,51,319,111,34,6,18,22,26,0,0,2,53667,68,14193,0,2,91,324,4175,171,183,0,330,0,135,1912,592,12267,0,68,4033,34172,8,3,8,0,1,0,0,97,3,2362,10,0,10713,13202,3074,346,0,1681,11,0,301,60,0,33,1639,34373,28,91,0,0,27071,12,1,458,484,0,21354,53172,18,0,386,0,105,0,0,0,0,0,0,283,343,3,0,0,90472,2129,43,87,0,353965,312,0,0,127,0
3/18/22,1913729,65,76,13,0,0,0,0,14416,52,1122,18993,89,7101,4735,1543,7572,5797,51112,211,5,784,108,97,1742,0,12,0,588,583,186,0,51990,1357,1601,7,540,12,4,148,0,502,199,0,0,183,0,0,53,0,0,-1073,0,2632,0,832,12,0,0,15445,0,11,3,0,23,65,4,1,0,4,21,1,20082,0,6,0,3,0,1834,73,0,0,0,11,44,20,0,4,29,0,1867,0,6,23,665,2,10,0,958,6,1939,742,2568,8187,0,11,7216,0,1,31,171,0,0,637,0,1,1511,14,26,67,3400,54,0,0,1174,0,78,0,0,0,0,0,96351,0,5,872,297845,16,23621,15,1986,0,0,0,0,0,1099,3322,1548,2075,9528,2175,439,0,5641,78577,21,49109,0,51,18,1,381329,56,384,11,1508,4223,497,0,0,104,117,4649,1501,0,0,5,24241,0,5,301,0,1,11196,0,0,467,48,278,111,52,1,14,12,0,0,293,4,54216,72,18555,0,0,11,319,3899,0,696,10,269,0,213,708,540,11658,45714,153,3749,33815,12,0,8,0,11,36,0,105,2,2076,26,3,10594,10931,3142,0,0,1558,9,64597,288,0,0,23,1980,27605,0,75,0,0,25804,0,0,258,173,0,19126,31355,7,0,331,0,0,0,263,0,0,105,0,276,314,0,0,0,92135,1857,30,7,186,192689,0,0,0,0,362
3/19/22,1709103,56,79,15,0,0,0,3,1697,32,926,16757,151,5698,4045,1204,6520,5553,41999,116,0,746,62,112,1578,11502,0,0,350,0,0,0,39635,1465,919,0,379,0,4,117,0,0,0,0,0,0,0,0,0,0,0,1644,0,1363,0,0,0,0,0,12977,3,15,3,362,29,73,8,0,0,21,19,3,16597,3,6,0,1,6,2865,39,0,0,0,15,57,22,0,4,25,0,1783,0,4,30,693,0,0,0,0,12,1775,833,3347,8731,0,0,6352,0,0,50,76,0,0,110,0,0,1367,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,98104,0,0,849,260239,0,19705,0,1665,0,17,8,0,0,0,0,0,1761,7951,1323,218,0,7906,75768,23,44593,0,32,17,7,334708,36,150,22,1317,3834,448,0,0,0,200,4450,0,0,58,12,22341,0,4,286,0,1,0,4860,0,372,61,0,79,70,5,13,8,0,0,0,4,41456,67,11997,0,0,0,273,1999,0,375,0,0,0,125,685,516,10374,0,136,3168,32353,2,0,0,0,0,0,2,98,1,1868,0,0,10244,10895,3218,93,0,1287,0,0,238,0,0,12,0,0,50,126,0,0,24996,0,5,0,433,0,17328,10882,1,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,24,0,175,424729,0,0,2,0,440
3/20/22,1070144,54,48,11,0,0,0,0,1227,21,976,14927,172,6093,7137,1147,7338,5440,37192,78,10,1016,82,73,1087,0,0,0,344,173,0,0,13379,1294,472,0,227,0,0,97,130,0,0,0,0,0,0,0,0,0,0,1300,0,953,0,0,0,0,0,11297,0,8,1,160,6,45,15,0,0,51,30,1,14149,0,28,2,0,1,0,35,0,0,0,14,16,41,0,2,22,0,2225,0,4,3,542,0,0,0,0,0,901,786,3698,4792,0,0,4984,0,0,0,0,4151,0,0,0,0,835,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,81283,0,0,475,131792,28,12462,0,360,0,0,11,0,0,0,0,0,1549,5922,1816,253,0,13803,61564,39,39560,0,58,9,0,209169,31,199,9,1001,1907,361,0,0,151,69,2671,0,0,0,5,19105,0,5,203,0,0,0,4114,0,254,3,0,76,53,4,7,28,0,0,0,0,34823,0,14509,0,0,0,214,1229,325,303,0,504,0,131,604,569,5694,0,150,2241,30513,10,4,6,0,51,0,1,126,6,1383,0,1,7859,7644,1474,0,0,889,0,0,236,0,0,18,0,0,20,121,0,0,23441,0,2,444,219,0,13081,11450,53,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909,38,273,250,166207,0,0,2,0,0
3/21/22,1470643,98,0,12,0,7,0,0,3614,21,1014,20893,341,8855,3686,1827,9411,7036,31872,29,9,910,116,67,677,21384,25,0,381,302,291,0,12268,1393,1960,0,298,64,2,99,0,0,506,0,0,385,0,1272,99,2888,0,2059,0,907,0,0,37,0,17,8167,0,10,2,115,5,37,9,0,0,11,44,7,14068,0,8,2,3,14,1542,68,0,0,0,7,25,39,0,6,9,0,2415,0,3,12,508,1,3,0,1752,12,292,729,5286,2283,0,10,5221,0,0,21,37,402,5516,0,0,0,667,11,14,106,25705,0,226,4006,984,55,76,0,25,0,27,0,19134,11,0,368,92314,44,23528,0,517,24,0,1,31,0,0,5839,2990,1581,4699,1254,262,24710,13055,33445,26,27566,9135,29,8,12,353725,26,242,0,1137,1352,399,0,0,120,146,1852,2516,0,0,2,17828,0,1,251,0,3,0,901,0,240,48,490,56,42,1,0,41,0,300,0,0,31921,92,20954,0,6,0,64,3760,122,228,21,0,0,169,597,408,4164,0,153,2236,28342,11,0,7,3,118,98,0,133,4,2170,86,0,7538,3863,1089,0,0,566,44,0,296,67,0,79,0,60997,19,98,0,0,21382,4,4,186,231,0,14933,42280,80,0,338,0,137,0,0,0,0,58,0,224,320,0,0,0,225672,1087,32,272,54,131713,574,0,0,269,233
